host,ip,port,protocol,title,domain,country,city,link,as_organization
https://221.165.212.251:12284,221.165.212.251,12284,https,403 Forbidden,,KR,Seongnam,https://221.165.212.251:12284,Korea Telecom
https://175.215.91.192:12284,175.215.91.192,12284,https,403 Forbidden,,KR,Seongnam,https://175.215.91.192:12284,Korea Telecom
https://220.86.241.103:12284,220.86.241.103,12284,https,403 Forbidden,,KR,Seongnam,https://220.86.241.103:12284,Korea Telecom
https://14.56.139.220:12284,14.56.139.220,12284,https,403 Forbidden,,KR,Seongnam,https://14.56.139.220:12284,Korea Telecom
https://211.230.73.232:12284,211.230.73.232,12284,https,403 Forbidden,,KR,Seongnam,https://211.230.73.232:12284,Korea Telecom
https://211.109.35.162:12284,211.109.35.162,12284,https,403 Forbidden,,KR,Ulsan,https://211.109.35.162:12284,SK Broadband Co Ltd
https://125.140.19.5:12284,125.140.19.5,12284,https,403 Forbidden,,KR,Seongnam,https://125.140.19.5:12284,Korea Telecom
https://39.117.92.22:12284,39.117.92.22,12284,https,403 Forbidden,,KR,Seoul,https://39.117.92.22:12284,SK Broadband Co Ltd
https://218.158.118.208:12284,218.158.118.208,12284,https,403 Forbidden,,KR,Seongnam,https://218.158.118.208:12284,Korea Telecom
https://220.122.202.79:12284,220.122.202.79,12284,https,403 Forbidden,,KR,Seongnam,https://220.122.202.79:12284,Korea Telecom
https://118.45.226.182:12283,118.45.226.182,12283,https,403 Forbidden,,KR,Seongnam,https://118.45.226.182:12283,Korea Telecom
https://112.160.42.117:12283,112.160.42.117,12283,https,403 Forbidden,,KR,Namdong,https://112.160.42.117:12283,Korea Telecom
https://211.54.238.162:12283,211.54.238.162,12283,https,403 Forbidden,,KR,Seongnam,https://211.54.238.162:12283,Korea Telecom
https://220.125.141.121:12283,220.125.141.121,12283,https,403 Forbidden,,KR,Seongnam,https://220.125.141.121:12283,Korea Telecom
https://118.35.196.178:12283,118.35.196.178,12283,https,403 Forbidden,,KR,Seongnam,https://118.35.196.178:12283,Korea Telecom
https://183.98.8.11:12282,183.98.8.11,12282,https,403 Forbidden,,KR,Seongnam,https://183.98.8.11:12282,Korea Telecom
https://121.154.110.203:12283,121.154.110.203,12283,https,403 Forbidden,,KR,Seongnam,https://121.154.110.203:12283,Korea Telecom
https://112.162.136.153:12283,112.162.136.153,12283,https,403 Forbidden,,KR,Seongnam,https://112.162.136.153:12283,Korea Telecom
https://221.164.242.117:12283,221.164.242.117,12283,https,403 Forbidden,,KR,Seongnam,https://221.164.242.117:12283,Korea Telecom
https://39.116.71.182:12283,39.116.71.182,12283,https,403 Forbidden,,KR,Seoul,https://39.116.71.182:12283,SK Broadband Co Ltd
https://14.52.220.149:12283,14.52.220.149,12283,https,403 Forbidden,,KR,Seoul,https://14.52.220.149:12283,Korea Telecom
https://61.73.223.233:12283,61.73.223.233,12283,https,403 Forbidden,,KR,Seongnam,https://61.73.223.233:12283,Korea Telecom
https://121.158.81.135:12283,121.158.81.135,12283,https,403 Forbidden,,KR,Seongnam,https://121.158.81.135:12283,Korea Telecom
https://1.229.183.208:12283,1.229.183.208,12283,https,403 Forbidden,,KR,Seoul,https://1.229.183.208:12283,SK Broadband Co Ltd
https://221.152.230.125:12283,221.152.230.125,12283,https,403 Forbidden,,KR,Busan,https://221.152.230.125:12283,Korea Telecom
https://222.101.196.132:12283,222.101.196.132,12283,https,403 Forbidden,,KR,Yangpyeong,https://222.101.196.132:12283,Korea Telecom
https://222.97.207.98:12282,222.97.207.98,12282,https,403 Forbidden,,KR,Seongnam,https://222.97.207.98:12282,Korea Telecom
https://221.148.237.239:11300,221.148.237.239,11300,https,403 Forbidden,,KR,Seongnam,https://221.148.237.239:11300,Korea Telecom
https://14.54.240.203:12282,14.54.240.203,12282,https,403 Forbidden,,KR,Seongnam,https://14.54.240.203:12282,Korea Telecom
https://121.164.92.132:12282,121.164.92.132,12282,https,403 Forbidden,,KR,Seongnam,https://121.164.92.132:12282,Korea Telecom
https://221.155.75.112:12282,221.155.75.112,12282,https,403 Forbidden,,KR,Dongducheon,https://221.155.75.112:12282,Korea Telecom
59.29.187.217:12282,59.29.187.217,12282,http,,,KR,Seongnam,http://59.29.187.217:12282,Korea Telecom
https://122.202.203.118:12282,122.202.203.118,12282,https,403 Forbidden,,KR,Jeju,https://122.202.203.118:12282,KCTV JEJU BROADCASTING
https://183.103.92.163:30001,183.103.92.163,30001,https,403 Forbidden,,KR,Seongnam,https://183.103.92.163:30001,Korea Telecom
https://175.213.160.100:12282,175.213.160.100,12282,https,403 Forbidden,,KR,Seongnam,https://175.213.160.100:12282,Korea Telecom
https://1.250.97.179:12282,1.250.97.179,12282,https,403 Forbidden,,KR,Seoul,https://1.250.97.179:12282,SK Broadband Co Ltd
https://112.187.164.131:12282,112.187.164.131,12282,https,403 Forbidden,,KR,Seongnam,https://112.187.164.131:12282,Korea Telecom
https://222.114.11.234:12282,222.114.11.234,12282,https,403 Forbidden,,KR,Daejeon,https://222.114.11.234:12282,Korea Telecom
https://121.154.244.27:14265,121.154.244.27,14265,https,403 Forbidden,,KR,Seongnam,https://121.154.244.27:14265,Korea Telecom
https://59.24.62.82:12281,59.24.62.82,12281,https,403 Forbidden,,KR,Pohang,https://59.24.62.82:12281,Korea Telecom
https://221.152.230.125:12281,221.152.230.125,12281,https,403 Forbidden,,KR,Busan,https://221.152.230.125:12281,Korea Telecom
https://211.209.109.162:12281,211.209.109.162,12281,https,403 Forbidden,,KR,Anyang,https://211.209.109.162:12281,SK Broadband Co Ltd
https://59.21.157.161:12281,59.21.157.161,12281,https,403 Forbidden,,KR,Gijang,https://59.21.157.161:12281,Korea Telecom
https://211.193.11.57:12281,211.193.11.57,12281,https,403 Forbidden,,KR,Seongnam,https://211.193.11.57:12281,Korea Telecom
https://220.126.206.88:12281,220.126.206.88,12281,https,403 Forbidden,,KR,Seongnam,https://220.126.206.88:12281,Korea Telecom
https://61.79.164.148:12281,61.79.164.148,12281,https,403 Forbidden,,KR,Ansan,https://61.79.164.148:12281,Korea Telecom
https://175.122.28.26:12281,175.122.28.26,12281,https,403 Forbidden,,KR,Seoul,https://175.122.28.26:12281,SK Broadband Co Ltd
https://220.88.89.150:12281,220.88.89.150,12281,https,403 Forbidden,,KR,Seongnam,https://220.88.89.150:12281,Korea Telecom
https://112.166.172.94:12281,112.166.172.94,12281,https,403 Forbidden,,KR,Dangjin,https://112.166.172.94:12281,Korea Telecom
https://118.91.4.6:12281,118.91.4.6,12281,https,403 Forbidden,,KR,Seoul,https://118.91.4.6:12281,HCN Dongjak
https://220.121.230.236:12281,220.121.230.236,12281,https,403 Forbidden,,KR,Seongnam,https://220.121.230.236:12281,Korea Telecom
https://222.105.37.85:12280,222.105.37.85,12280,https,403 Forbidden,,KR,Seongnam,https://222.105.37.85:12280,Korea Telecom
https://119.202.158.65:12280,119.202.158.65,12280,https,403 Forbidden,,KR,Seongnam,https://119.202.158.65:12280,Korea Telecom
https://175.199.237.239:12280,175.199.237.239,12280,https,403 Forbidden,,KR,Seongnam,https://175.199.237.239:12280,Korea Telecom
https://121.137.80.139:12280,121.137.80.139,12280,https,403 Forbidden,,KR,Suwon,https://121.137.80.139:12280,Korea Telecom
https://61.253.204.154:12280,61.253.204.154,12280,https,403 Forbidden,,KR,Changwon,https://61.253.204.154:12280,SK Broadband Co Ltd
https://112.184.209.63:12280,112.184.209.63,12280,https,403 Forbidden,,KR,Sokcho,https://112.184.209.63:12280,Korea Telecom
https://124.197.145.189:12280,124.197.145.189,12280,https,403 Forbidden,,KR,Seoul,https://124.197.145.189:12280,SK Broadband Co Ltd
https://14.38.111.247:18264,14.38.111.247,18264,https,403 Forbidden,,KR,Seongnam,https://14.38.111.247:18264,Korea Telecom
https://222.113.18.205:12280,222.113.18.205,12280,https,403 Forbidden,,KR,Seongnam,https://222.113.18.205:12280,Korea Telecom
220.122.202.79:12280,220.122.202.79,12280,http,,,KR,Seongnam,http://220.122.202.79:12280,Korea Telecom
https://210.183.44.26:12280,210.183.44.26,12280,https,403 Forbidden,,KR,Seongnam,https://210.183.44.26:12280,Korea Telecom
210.217.9.130:12280,210.217.9.130,12280,http,,,KR,Seoul,http://210.217.9.130:12280,Korea Telecom
https://222.120.103.21:12280,222.120.103.21,12280,https,403 Forbidden,,KR,Seongnam,https://222.120.103.21:12280,Korea Telecom
https://211.199.127.208:12280,211.199.127.208,12280,https,403 Forbidden,,KR,Seongnam,https://211.199.127.208:12280,Korea Telecom
https://59.13.27.36:12280,59.13.27.36,12280,https,403 Forbidden,,KR,Seongnam,https://59.13.27.36:12280,Korea Telecom
https://59.19.115.76:12279,59.19.115.76,12279,https,403 Forbidden,,KR,Ulsan,https://59.19.115.76:12279,Korea Telecom
https://61.73.223.233:12279,61.73.223.233,12279,https,403 Forbidden,,KR,Seongnam,https://61.73.223.233:12279,Korea Telecom
https://220.121.164.80:12279,220.121.164.80,12279,https,403 Forbidden,,KR,Uijeongbu,https://220.121.164.80:12279,Korea Telecom
https://183.106.195.249:12279,183.106.195.249,12279,https,403 Forbidden,,KR,Seoul,https://183.106.195.249:12279,Korea Telecom
https://112.187.143.178:12279,112.187.143.178,12279,https,403 Forbidden,,KR,Seongnam,https://112.187.143.178:12279,Korea Telecom
https://183.104.236.91:12279,183.104.236.91,12279,https,403 Forbidden,,KR,Seongnam,https://183.104.236.91:12279,Korea Telecom
https://45.112.166.244:12279,45.112.166.244,12279,https,403 Forbidden,,KR,Seoul,https://45.112.166.244:12279,SK Broadband Co Ltd
https://59.27.177.171:12278,59.27.177.171,12278,https,403 Forbidden,,KR,Seongnam,https://59.27.177.171:12278,Korea Telecom
https://222.120.14.243:12279,222.120.14.243,12279,https,403 Forbidden,,KR,Seongnam,https://222.120.14.243:12279,Korea Telecom
https://118.45.98.82:12278,118.45.98.82,12278,https,403 Forbidden,,KR,Seongnam,https://118.45.98.82:12278,Korea Telecom
https://111.171.74.66:12278,111.171.74.66,12278,https,403 Forbidden,,KR,Seoul,https://111.171.74.66:12278,SK Broadband Co Ltd
https://119.204.30.99:12278,119.204.30.99,12278,https,403 Forbidden,,KR,Seoul,https://119.204.30.99:12278,Korea Telecom
https://121.147.87.178:12278,121.147.87.178,12278,https,403 Forbidden,,KR,Gwangju,https://121.147.87.178:12278,Korea Telecom
https://119.200.76.236:12278,119.200.76.236,12278,https,403 Forbidden,,KR,Seongnam,https://119.200.76.236:12278,Korea Telecom
https://218.157.191.34:12278,218.157.191.34,12278,https,403 Forbidden,,KR,Daegu,https://218.157.191.34:12278,Korea Telecom
https://211.237.245.212:12278,211.237.245.212,12278,https,403 Forbidden,,KR,Gwangmyeong,https://211.237.245.212:12278,HYUNDAI COMMUNICATIONS NETWORK
https://14.35.27.166:12275,14.35.27.166,12275,https,403 Forbidden,,KR,Ansan,https://14.35.27.166:12275,Korea Telecom
https://61.253.34.186:12278,61.253.34.186,12278,https,403 Forbidden,,KR,Seoul,https://61.253.34.186:12278,SK Broadband Co Ltd
https://175.215.154.208:12277,175.215.154.208,12277,https,403 Forbidden,,KR,Seongnam,https://175.215.154.208:12277,Korea Telecom
https://175.213.146.92:12278,175.213.146.92,12278,https,403 Forbidden,,KR,Seongnam,https://175.213.146.92:12278,Korea Telecom
https://59.11.89.252:12277,59.11.89.252,12277,https,403 Forbidden,,KR,Seongnam,https://59.11.89.252:12277,Korea Telecom
https://59.23.107.106:12277,59.23.107.106,12277,https,403 Forbidden,,KR,Seongnam,https://59.23.107.106:12277,Korea Telecom
https://119.200.105.226:12276,119.200.105.226,12276,https,403 Forbidden,,KR,Mokpo,https://119.200.105.226:12276,Korea Telecom
https://39.119.124.250:12278,39.119.124.250,12278,https,403 Forbidden,,KR,Seoul,https://39.119.124.250:12278,SK Broadband Co Ltd
https://112.187.164.131:12277,112.187.164.131,12277,https,403 Forbidden,,KR,Seongnam,https://112.187.164.131:12277,Korea Telecom
https://61.77.102.65:12276,61.77.102.65,12276,https,403 Forbidden,,KR,Seongnam,https://61.77.102.65:12276,Korea Telecom
https://114.201.197.47:12277,114.201.197.47,12277,https,403 Forbidden,,KR,Seoul,https://114.201.197.47:12277,SK Broadband Co Ltd
https://211.230.13.243:12277,211.230.13.243,12277,https,403 Forbidden,,KR,Daejeon,https://211.230.13.243:12277,Korea Telecom
https://211.114.180.156:12275,211.114.180.156,12275,https,403 Forbidden,,KR,Seongnam,https://211.114.180.156:12275,Korea Telecom
https://220.87.56.17:12277,220.87.56.17,12277,https,403 Forbidden,,KR,Seongnam,https://220.87.56.17:12277,Korea Telecom
https://168.126.210.143:12275,168.126.210.143,12275,https,403 Forbidden,,KR,Seongnam,https://168.126.210.143:12275,Korea Telecom
https://1.234.231.49:12275,1.234.231.49,12275,https,403 Forbidden,,KR,Seoul,https://1.234.231.49:12275,SK Broadband Co Ltd
59.30.32.240:12277,59.30.32.240,12277,http,,,KR,Seongnam,http://59.30.32.240:12277,Korea Telecom
https://121.152.236.133:12276,121.152.236.133,12276,https,403 Forbidden,,KR,Seongnam,https://121.152.236.133:12276,Korea Telecom
https://49.142.144.136:12276,49.142.144.136,12276,https,403 Forbidden,,KR,Seoul,https://49.142.144.136:12276,HCN CHUNGBUK CABLE TV SYSTEMS
https://125.135.243.126:12274,125.135.243.126,12274,https,403 Forbidden,,KR,Seongnam,https://125.135.243.126:12274,Korea Telecom
220.123.165.166:12274,220.123.165.166,12274,http,,,KR,Seongnam,http://220.123.165.166:12274,Korea Telecom
121.171.101.90:12276,121.171.101.90,12276,http,,,KR,Seongnam,http://121.171.101.90:12276,Korea Telecom
https://203.232.121.82:12276,203.232.121.82,12276,https,403 Forbidden,,KR,Seongnam,https://203.232.121.82:12276,Korea Telecom
https://112.185.157.81:12276,112.185.157.81,12276,https,403 Forbidden,,KR,Seongnam,https://112.185.157.81:12276,Korea Telecom
https://211.208.156.194:11290,211.208.156.194,11290,https,403 Forbidden,,KR,Seoul,https://211.208.156.194:11290,SK Broadband Co Ltd
https://210.123.54.100:12273,210.123.54.100,12273,https,403 Forbidden,,KR,Seongnam,https://210.123.54.100:12273,Korea Telecom
115.71.26.169:7000,115.71.26.169,7000,http,Attention Required! | Cloudflare,,KR,Yongin,http://115.71.26.169:7000,DAOU TECHNOLOGY
https://175.197.105.20:12274,175.197.105.20,12274,https,403 Forbidden,,KR,Seongnam,https://175.197.105.20:12274,Korea Telecom
https://222.97.207.98:12276,222.97.207.98,12276,https,403 Forbidden,,KR,Seongnam,https://222.97.207.98:12276,Korea Telecom
175.203.9.28:12276,175.203.9.28,12276,http,,,KR,Seongnam,http://175.203.9.28:12276,Korea Telecom
https://119.195.29.31:12276,119.195.29.31,12276,https,403 Forbidden,,KR,Seongnam,https://119.195.29.31:12276,Korea Telecom
https://121.188.230.88:12276,121.188.230.88,12276,https,403 Forbidden,,KR,Seongnam,https://121.188.230.88:12276,Korea Telecom
https://119.195.29.31:12275,119.195.29.31,12275,https,403 Forbidden,,KR,Seongnam,https://119.195.29.31:12275,Korea Telecom
https://61.78.16.77:12275,61.78.16.77,12275,https,403 Forbidden,,KR,Sokcho,https://61.78.16.77:12275,Korea Telecom
https://220.78.102.250:12276,220.78.102.250,12276,https,403 Forbidden,,KR,Bucheon,https://220.78.102.250:12276,Korea Telecom
https://121.149.208.174:12272,121.149.208.174,12272,https,403 Forbidden,,KR,Yeosu,https://121.149.208.174:12272,Korea Telecom
https://183.107.29.220:12275,183.107.29.220,12275,https,403 Forbidden,,KR,Daejeon,https://183.107.29.220:12275,Korea Telecom
https://218.148.71.251:12271,218.148.71.251,12271,https,403 Forbidden,,KR,Seongnam,https://218.148.71.251:12271,Korea Telecom
https://175.215.91.192:12272,175.215.91.192,12272,https,403 Forbidden,,KR,Seongnam,https://175.215.91.192:12272,Korea Telecom
https://118.41.95.26:12270,118.41.95.26,12270,https,403 Forbidden,,KR,Seongnam,https://118.41.95.26:12270,Korea Telecom
https://59.10.34.58:12270,59.10.34.58,12270,https,403 Forbidden,,KR,Seoul,https://59.10.34.58:12270,Korea Telecom
https://61.83.53.33:12271,61.83.53.33,12271,https,403 Forbidden,,KR,Seongnam,https://61.83.53.33:12271,Korea Telecom
https://218.159.176.232:12271,218.159.176.232,12271,https,403 Forbidden,,KR,Seongnam,https://218.159.176.232:12271,Korea Telecom
https://175.211.154.200:12275,175.211.154.200,12275,https,403 Forbidden,,KR,Seongnam,https://175.211.154.200:12275,Korea Telecom
https://221.145.188.45:10912,221.145.188.45,10912,https,403 Forbidden,,KR,Seongnam,https://221.145.188.45:10912,Korea Telecom
https://119.75.99.140:12275,119.75.99.140,12275,https,403 Forbidden,,KR,Seoul,https://119.75.99.140:12275,SK Broadband Co Ltd
https://221.146.248.129:12269,221.146.248.129,12269,https,403 Forbidden,,KR,Goyang,https://221.146.248.129:12269,Korea Telecom
https://59.21.10.151:12274,59.21.10.151,12274,https,403 Forbidden,,KR,Seongnam,https://59.21.10.151:12274,Korea Telecom
https://220.86.241.103:22222,220.86.241.103,22222,https,403 Forbidden,,KR,Seongnam,https://220.86.241.103:22222,Korea Telecom
https://220.118.153.222:12269,220.118.153.222,12269,https,403 Forbidden,,KR,Seongnam,https://220.118.153.222:12269,Korea Telecom
https://175.127.180.74:12269,175.127.180.74,12269,https,403 Forbidden,,KR,Seoul,https://175.127.180.74:12269,SK Broadband Co Ltd
https://112.185.40.87:12269,112.185.40.87,12269,https,403 Forbidden,,KR,Busan,https://112.185.40.87:12269,Korea Telecom
https://119.206.17.38:12274,119.206.17.38,12274,https,403 Forbidden,,KR,Jeonju,https://119.206.17.38:12274,Korea Telecom
https://119.204.30.99:12274,119.204.30.99,12274,https,403 Forbidden,,KR,Seoul,https://119.204.30.99:12274,Korea Telecom
https://121.150.209.155:12268,121.150.209.155,12268,https,403 Forbidden,,KR,Gyeongsan,https://121.150.209.155:12268,Korea Telecom
https://121.147.112.15:12268,121.147.112.15,12268,https,403 Forbidden,,KR,Gwangju,https://121.147.112.15:12268,Korea Telecom
https://183.107.163.3:12267,183.107.163.3,12267,https,403 Forbidden,,KR,Seongnam,https://183.107.163.3:12267,Korea Telecom
218.157.145.120:12274,218.157.145.120,12274,http,,,KR,Seongnam,http://218.157.145.120:12274,Korea Telecom
https://61.75.93.14:12267,61.75.93.14,12267,https,403 Forbidden,,KR,Seongnam,https://61.75.93.14:12267,Korea Telecom
https://221.151.207.26:12273,221.151.207.26,12273,https,403 Forbidden,,KR,Seongnam,https://221.151.207.26:12273,Korea Telecom
https://118.33.229.115:12273,118.33.229.115,12273,https,403 Forbidden,,KR,Seongnam,https://118.33.229.115:12273,Korea Telecom
https://119.149.38.26:12273,119.149.38.26,12273,https,403 Forbidden,,KR,Seoul,https://119.149.38.26:12273,LG HelloVision Corp.
https://121.146.145.43:12273,121.146.145.43,12273,https,403 Forbidden,,KR,Changwon,https://121.146.145.43:12273,Korea Telecom
https://14.56.226.68:12273,14.56.226.68,12273,https,403 Forbidden,,KR,Seongnam,https://14.56.226.68:12273,Korea Telecom
https://121.143.44.148:12273,121.143.44.148,12273,https,403 Forbidden,,KR,Seongnam,https://121.143.44.148:12273,Korea Telecom
https://27.115.147.221:12273,27.115.147.221,12273,https,403 Forbidden,,KR,Seoul,https://27.115.147.221:12273,SK Broadband Co Ltd
https://211.223.47.50:12273,211.223.47.50,12273,https,403 Forbidden,,KR,Seongnam,https://211.223.47.50:12273,Korea Telecom
https://112.185.157.81:12273,112.185.157.81,12273,https,403 Forbidden,,KR,Seongnam,https://112.185.157.81:12273,Korea Telecom
https://121.170.58.187:12273,121.170.58.187,12273,https,403 Forbidden,,KR,Seongnam,https://121.170.58.187:12273,Korea Telecom
https://211.114.180.156:12273,211.114.180.156,12273,https,403 Forbidden,,KR,Seongnam,https://211.114.180.156:12273,Korea Telecom
https://211.108.166.193:10162,211.108.166.193,10162,https,403 Forbidden,,KR,Seoul,https://211.108.166.193:10162,SK Broadband Co Ltd
121.175.212.127:12272,121.175.212.127,12272,http,,,KR,Busan,http://121.175.212.127:12272,Korea Telecom
https://119.205.44.175:12272,119.205.44.175,12272,https,403 Forbidden,,KR,Seongnam,https://119.205.44.175:12272,Korea Telecom
121.125.125.79:12272,121.125.125.79,12272,http,,,KR,Seoul,http://121.125.125.79:12272,SK Broadband Co Ltd
https://58.232.55.169:12272,58.232.55.169,12272,https,403 Forbidden,,KR,Seoul,https://58.232.55.169:12272,SK Broadband Co Ltd
https://121.181.123.135:12271,121.181.123.135,12271,https,403 Forbidden,,KR,Seongnam,https://121.181.123.135:12271,Korea Telecom
https://211.243.107.157:12271,211.243.107.157,12271,https,403 Forbidden,,KR,Seoul,https://211.243.107.157:12271,SK Broadband Co Ltd
https://221.154.1.55:12271,221.154.1.55,12271,https,403 Forbidden,,KR,Seongnam,https://221.154.1.55:12271,Korea Telecom
https://211.184.143.15:12271,211.184.143.15,12271,https,403 Forbidden,,KR,Seongnam,https://211.184.143.15:12271,Korea Telecom
https://211.248.145.126:12271,211.248.145.126,12271,https,403 Forbidden,,KR,Seongnam,https://211.248.145.126:12271,Korea Telecom
https://121.134.70.116:12271,121.134.70.116,12271,https,403 Forbidden,,KR,Seongnam,https://121.134.70.116:12271,Korea Telecom
https://210.105.224.42:12271,210.105.224.42,12271,https,403 Forbidden,,KR,Seongnam,https://210.105.224.42:12271,Korea Telecom
https://221.160.64.143:12270,221.160.64.143,12270,https,403 Forbidden,,KR,Seongnam,https://221.160.64.143:12270,Korea Telecom
https://175.212.106.98:12270,175.212.106.98,12270,https,403 Forbidden,,KR,Seongnam,https://175.212.106.98:12270,Korea Telecom
https://58.225.92.117:12270,58.225.92.117,12270,https,403 Forbidden,,KR,Seoul,https://58.225.92.117:12270,SK Broadband Co Ltd
https://125.136.51.42:12270,125.136.51.42,12270,https,403 Forbidden,,KR,Gwangju,https://125.136.51.42:12270,Korea Telecom
183.107.26.237:12270,183.107.26.237,12270,http,,,KR,Daejeon,http://183.107.26.237:12270,Korea Telecom
https://211.208.156.194:12270,211.208.156.194,12270,https,403 Forbidden,,KR,Seoul,https://211.208.156.194:12270,SK Broadband Co Ltd
https://61.72.143.93:12270,61.72.143.93,12270,https,403 Forbidden,,KR,Seongnam,https://61.72.143.93:12270,Korea Telecom
https://218.144.57.141:12270,218.144.57.141,12270,https,403 Forbidden,,KR,Seoul,https://218.144.57.141:12270,Korea Telecom
https://222.112.148.14:12270,222.112.148.14,12270,https,403 Forbidden,,KR,Seongnam,https://222.112.148.14:12270,Korea Telecom
https://121.177.205.241:12270,121.177.205.241,12270,https,403 Forbidden,,KR,Jinju,https://121.177.205.241:12270,Korea Telecom
https://220.122.202.79:12270,220.122.202.79,12270,https,403 Forbidden,,KR,Seongnam,https://220.122.202.79:12270,Korea Telecom
https://121.188.230.88:12270,121.188.230.88,12270,https,403 Forbidden,,KR,Seongnam,https://121.188.230.88:12270,Korea Telecom
https://175.205.37.138:12270,175.205.37.138,12270,https,403 Forbidden,,KR,Seongnam,https://175.205.37.138:12270,Korea Telecom
https://114.201.222.64:12270,114.201.222.64,12270,https,403 Forbidden,,KR,Gwangmyeong,https://114.201.222.64:12270,SK Broadband Co Ltd
https://59.25.212.18:12269,59.25.212.18,12269,https,403 Forbidden,,KR,Seongnam,https://59.25.212.18:12269,Korea Telecom
https://1.235.252.81:12269,1.235.252.81,12269,https,403 Forbidden,,KR,Seoul,https://1.235.252.81:12269,SK Broadband Co Ltd
https://59.15.254.185:12269,59.15.254.185,12269,https,403 Forbidden,,KR,Seongnam,https://59.15.254.185:12269,Korea Telecom
https://121.180.100.129:12269,121.180.100.129,12269,https,403 Forbidden,,KR,Seongnam,https://121.180.100.129:12269,Korea Telecom
https://222.101.83.31:12269,222.101.83.31,12269,https,403 Forbidden,,KR,Seongnam,https://222.101.83.31:12269,Korea Telecom
https://114.200.222.97:12269,114.200.222.97,12269,https,403 Forbidden,,KR,Seoul,https://114.200.222.97:12269,SK Broadband Co Ltd
https://222.114.255.170:12269,222.114.255.170,12269,https,403 Forbidden,,KR,Seongnam,https://222.114.255.170:12269,Korea Telecom
https://121.156.155.161:12268,121.156.155.161,12268,https,403 Forbidden,,KR,Yeongwol,https://121.156.155.161:12268,Korea Telecom
https://121.170.58.187:12268,121.170.58.187,12268,https,403 Forbidden,,KR,Seongnam,https://121.170.58.187:12268,Korea Telecom
https://61.85.45.122:12268,61.85.45.122,12268,https,403 Forbidden,,KR,Seongnam,https://61.85.45.122:12268,Korea Telecom
https://220.80.84.136:12268,220.80.84.136,12268,https,403 Forbidden,,KR,Seongnam,https://220.80.84.136:12268,Korea Telecom
https://112.187.81.145:12268,112.187.81.145,12268,https,403 Forbidden,,KR,Seongnam,https://112.187.81.145:12268,Korea Telecom
https://222.100.119.43:12268,222.100.119.43,12268,https,403 Forbidden,,KR,Bucheon,https://222.100.119.43:12268,Korea Telecom
https://175.192.163.98:12268,175.192.163.98,12268,https,403 Forbidden,,KR,Seongnam,https://175.192.163.98:12268,Korea Telecom
https://61.78.16.77:12268,61.78.16.77,12268,https,403 Forbidden,,KR,Sokcho,https://61.78.16.77:12268,Korea Telecom
https://175.212.186.180:12267,175.212.186.180,12267,https,403 Forbidden,,KR,Seongnam,https://175.212.186.180:12267,Korea Telecom
https://222.104.240.250:12267,222.104.240.250,12267,https,403 Forbidden,,KR,Seongnam,https://222.104.240.250:12267,Korea Telecom
https://59.30.177.138:23791,59.30.177.138,23791,https,403 Forbidden,,KR,Seongnam,https://59.30.177.138:23791,Korea Telecom
https://210.216.152.89:12267,210.216.152.89,12267,https,403 Forbidden,,KR,Seoul,https://210.216.152.89:12267,HCN CHUNGBUK CABLE TV SYSTEMS
https://222.99.156.159:12267,222.99.156.159,12267,https,403 Forbidden,,KR,Bucheon,https://222.99.156.159:12267,Korea Telecom
https://175.205.81.134:12267,175.205.81.134,12267,https,403 Forbidden,,KR,Seongnam,https://175.205.81.134:12267,Korea Telecom
https://182.31.205.181:12267,182.31.205.181,12267,https,403 Forbidden,,KR,Jinju,https://182.31.205.181:12267,Seokyung Cable Television Co.. Ltd.
https://220.94.4.65:12267,220.94.4.65,12267,https,403 Forbidden,,KR,Seongnam,https://220.94.4.65:12267,Korea Telecom
https://175.193.102.95:12267,175.193.102.95,12267,https,403 Forbidden,,KR,Seoul,https://175.193.102.95:12267,Korea Telecom
https://168.126.191.212:12267,168.126.191.212,12267,https,403 Forbidden,,KR,Seongnam,https://168.126.191.212:12267,Korea Telecom
https://58.232.49.2:12267,58.232.49.2,12267,https,403 Forbidden,,KR,Seoul,https://58.232.49.2:12267,SK Broadband Co Ltd
https://211.34.63.153:12267,211.34.63.153,12267,https,403 Forbidden,,KR,Seongnam,https://211.34.63.153:12267,Korea Telecom
https://182.31.205.181:12266,182.31.205.181,12266,https,403 Forbidden,,KR,Jinju,https://182.31.205.181:12266,Seokyung Cable Television Co.. Ltd.
https://27.112.249.123:12266,27.112.249.123,12266,https,403 Forbidden,,KR,Seoul,https://27.112.249.123:12266,SK Broadband Co Ltd
https://121.163.24.128:12266,121.163.24.128,12266,https,403 Forbidden,,KR,Namyangju,https://121.163.24.128:12266,Korea Telecom
https://220.120.220.44:12266,220.120.220.44,12266,https,403 Forbidden,,KR,Seongnam,https://220.120.220.44:12266,Korea Telecom
https://121.134.70.116:12266,121.134.70.116,12266,https,403 Forbidden,,KR,Seongnam,https://121.134.70.116:12266,Korea Telecom
https://221.162.59.232:12266,221.162.59.232,12266,https,403 Forbidden,,KR,Jeju,https://221.162.59.232:12266,Korea Telecom
https://222.102.137.152:12266,222.102.137.152,12266,https,403 Forbidden,,KR,Seongnam,https://222.102.137.152:12266,Korea Telecom
https://211.208.131.194:12266,211.208.131.194,12266,https,403 Forbidden,,KR,Seoul,https://211.208.131.194:12266,SK Broadband Co Ltd
